Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Option Value,95% CI,User Time,CPU Time,Total Time,
4,32000,0.469610,0.016078,251.000000,2199299.000000,2206187.96349,
5,32000,5.826659,0.089794,258.000000,3305917.000000,3312341.92848,
6,32000,2.493949,0.084934,351.000000,2295908.000000,2302859.06792,
7,32000,0.009722,0.004647,251.000000,1182282.000000,1188667.7742,
8,32000,0.868009,0.050051,254.000000,1897606.000000,1903885.84137,
9,32000,1.596564,0.040499,263.000000,3300372.000000,3306834.93614,
10,32000,0.185342,0.018220,331.000000,1894729.000000,1901039.83879,
11,32000,4.964917,0.118894,174.000000,4193485.000000,4199537.99248,
12,32000,0.135875,0.003754,167.000000,2365018.000000,2371335.0296,
13,32000,24.831189,0.216378,167.000000,1549270.000000,1555091.85791,
1,33000,41.728675,1.738744,255.000000,11312.000000,17602.9205322,
2,33000,0.115335,0.010714,253.000000,1755018.000000,1761097.90802,
3,33000,0.234850,0.016986,264.000000,2304951.000000,2311655.04456,
4,33000,0.496225,0.016317,260.000000,2278478.000000,2284865.85617,
5,33000,5.868690,0.088331,260.000000,3392986.000000,3399809.83734,
6,33000,2.369445,0.081733,259.000000,2365410.000000,2371916.05568,
7,33000,0.008894,0.004529,269.000000,1211605.000000,1218575.95444,
8,33000,0.887861,0.049984,670.000000,1936921.000000,1943842.88788,
9,33000,1.561624,0.039392,266.000000,3391020.000000,3397403.95546,
10,33000,0.193076,0.018176,258.000000,1936356.000000,1943541.04996,
11,33000,4.968652,0.117048,249.000000,4325459.000000,4331789.9704,
12,33000,0.130212,0.003631,262.000000,2443926.000000,2450201.98822,
13,33000,24.976534,0.214278,264.000000,1599688.000000,1606210.94704,
1,34000,41.787849,1.287402,183.000000,11564.000000,17891.1685944,
2,34000,0.104635,0.010073,243.000000,1803932.000000,1810240.98396,
3,34000,0.248607,0.017182,261.000000,2401937.000000,2408722.16225,
4,34000,0.503531,0.016245,255.000000,2355056.000000,2361425.16136,
5,34000,5.927210,0.087511,267.000000,3501183.000000,3507894.99283,
6,34000,2.471896,0.081690,254.000000,2441623.000000,2448136.09123,
7,34000,0.011449,0.004893,256.000000,1254357.000000,1260848.99902,
8,34000,0.884477,0.048973,248.000000,2030029.000000,2035932.06406,
9,34000,1.565313,0.038791,261.000000,3500643.000000,3507014.98985,
10,34000,0.188211,0.017639,171.000000,2027958.000000,2033987.99896,
11,34000,4.899368,0.113929,337.000000,4460431.000000,4467072.01004,
12,34000,0.135647,0.003640,253.000000,2528088.000000,2534420.9671,
13,34000,24.767318,0.208581,265.000000,1648202.000000,1654338.12141,
1,35000,40.302178,1.108394,247.000000,13765.000000,20097.9709625,
2,35000,0.109330,0.010131,239.000000,1827867.000000,1833705.18684,
3,35000,0.232900,0.016216,245.000000,2427611.000000,2434044.83795,
4,35000,0.490370,0.015716,252.000000,2433895.000000,2440723.89603,
5,35000,5.871096,0.085956,251.000000,3613473.000000,3620259.04655,
6,35000,2.467358,0.080279,256.000000,2521865.000000,2528722.04781,
7,35000,0.009350,0.004607,248.000000,1287846.000000,1294251.91879,
8,35000,0.898686,0.048648,260.000000,2075388.000000,2081790.92407,
9,35000,1.537058,0.038003,240.000000,3613898.000000,3620553.01666,
10,35000,0.190909,0.017533,246.000000,2076423.000000,2082374.09592,
11,35000,4.992072,0.113405,258.000000,4587276.000000,4593185.90164,
12,35000,0.137000,0.003602,253.000000,2607502.000000,2614387.03537,
13,35000,24.969953,0.207559,259.000000,1694482.000000,1700855.97038,
1,36000,42.075763,1.150581,252.000000,14321.000000,20812.9882812,
2,36000,0.099259,0.009422,239.000000,1904826.000000,1910994.05289,
3,36000,0.230199,0.016019,266.000000,2512210.000000,2518222.09358,
4,36000,0.488674,0.015528,248.000000,2491876.000000,2498316.04958,
5,36000,5.772056,0.084285,261.000000,3706766.000000,3713389.8735,
6,36000,2.485156,0.079978,178.000000,2583819.000000,2589942.93213,
7,36000,0.017838,0.006090,190.000000,1324233.000000,1330044.98482,
8,36000,0.878724,0.047596,240.000000,2130197.000000,2136926.17416,
9,36000,1.568882,0.037903,246.000000,3703410.000000,3709913.96904,
10,36000,0.189085,0.017511,202.000000,2131780.000000,2138206.95877,
11,36000,4.960919,0.111736,243.000000,4714771.000000,4721207.14188,
12,36000,0.134694,0.003527,249.000000,2671095.000000,2677941.08391,
13,36000,24.924033,0.204840,296.000000,1743712.000000,1750119.92455,
1,37000,41.878273,1.175323,168.000000,12566.000000,18262.8631592,
2,37000,0.105924,0.009685,250.000000,1962085.000000,1967895.98465,
3,37000,0.240778,0.016264,256.000000,2593221.000000,2600142.00211,
4,37000,0.497045,0.015422,169.000000,2578421.000000,2584229.94614,
5,37000,5.854881,0.083444,268.000000,3809267.000000,3815628.05176,
6,37000,2.488301,0.078839,246.000000,2671459.000000,2678375.9594,
7,37000,0.010581,0.004899,245.000000,1357849.000000,1364614.96353,
8,37000,0.832371,0.045343,169.000000,2173419.000000,2178991.07933,
9,37000,1.555067,0.037099,240.000000,3806552.000000,3812999.96376,
10,37000,0.173481,0.016186,263.000000,2193963.000000,2200334.07211,
11,37000,4.898233,0.109684,248.000000,4846888.000000,4853106.02188,
12,37000,0.135946,0.003492,254.000000,2763789.000000,2770270.82443,
13,37000,24.933584,0.200484,268.000000,1790945.000000,1797334.90944,
1,38000,43.774035,1.967043,256.000000,13004.000000,19237.0414734,
2,38000,0.103368,0.009251,248.000000,1989536.000000,1996062.04033,
3,38000,0.242065,0.015896,171.000000,2638783.000000,2644940.85312,
4,38000,0.492716,0.015135,253.000000,2621349.000000,2628432.98912,
5,38000,5.874796,0.082543,162.000000,3916657.000000,3922856.80771,
6,38000,2.396638,0.076216,242.000000,2732829.000000,2738817.93022,
7,38000,0.011853,0.004870,252.000000,1399290.000000,1405376.91116,
8,38000,0.894743,0.046148,252.000000,2256675.000000,2263522.86339,
9,38000,1.556561,0.036666,255.000000,3909090.000000,3915460.10971,
10,38000,0.183166,0.016266,175.000000,2256985.000000,2263054.13246,
11,38000,4.947593,0.108391,263.000000,4975158.000000,4981588.12523,
12,38000,0.132395,0.003408,164.000000,2815954.000000,2822321.89178,
13,38000,25.049141,0.199555,246.000000,1843419.000000,1849832.77321,
1,39000,41.988641,1.218133,259.000000,13598.000000,20280.122757,
2,39000,0.115192,0.009888,252.000000,2070288.000000,2076822.99614,
3,39000,0.236559,0.015602,251.000000,2714704.000000,2721110.10551,
4,39000,0.491988,0.014969,179.000000,2698249.000000,2704051.01776,
5,39000,5.794862,0.080753,270.000000,4007944.000000,4014477.96822,
6,39000,2.494204,0.077520,270.000000,2797322.000000,2803664.92271,
7,39000,0.012829,0.004855,261.000000,1439901.000000,1445881.84357,
8,39000,0.910471,0.046846,262.000000,2318879.000000,2326197.14737,
9,39000,1.551356,0.036187,269.000000,4007243.000000,4013607.97882,
10,39000,0.203812,0.017330,264.000000,2316201.000000,2322654.96254,
11,39000,4.941016,0.106934,258.000000,5117652.000000,5123976.94588,
12,39000,0.134538,0.003387,263.000000,2887937.000000,2894222.0211,
13,39000,24.856424,0.195597,574.000000,1887617.000000,1894257.06863,
1,40000,41.702636,1.156646,177.000000,13575.000000,19968.0328369,
2,40000,0.109220,0.009483,167.000000,2110500.000000,2116495.8477,
3,40000,0.240294,0.015452,256.000000,2787948.000000,2794266.22391,
4,40000,0.474503,0.014524,258.000000,2737202.000000,2744047.88017,
5,40000,5.817598,0.080118,249.000000,4091566.000000,4097975.01564,
6,40000,2.429375,0.075121,255.000000,2848705.000000,2855193.85338,
7,40000,0.016236,0.005639,254.000000,1470617.000000,1477473.97423,
8,40000,0.877799,0.045088,258.000000,2353367.000000,2359922.17064,
9,40000,1.591779,0.036306,293.000000,4094564.000000,4101009.84573,
10,40000,0.187769,0.016405,253.000000,2354902.000000,2361154.07944,
11,40000,4.986012,0.106569,243.000000,5249834.000000,5256298.06519,
12,40000,0.132375,0.003321,244.000000,2943769.000000,2949617.8627,
13,40000,24.796988,0.192798,182.000000,1938171.000000,1944562.91199,
1,41000,41.558199,1.183633,258.000000,16691.000000,23090.839386,
2,41000,0.111065,0.009325,319.000000,2164242.000000,2170476.91345,
3,41000,0.236360,0.015029,252.000000,2862295.000000,2868692.15965,
4,41000,0.483278,0.014407,249.000000,2821795.000000,2828237.05673,
5,41000,5.770293,0.078596,251.000000,4204594.000000,4211007.83348,
6,41000,2.443095,0.073619,251.000000,2943559.000000,2949586.15303,
7,41000,0.013948,0.005236,260.000000,1512425.000000,1518795.01343,
8,41000,0.893478,0.044668,179.000000,2427148.000000,2445077.18086,
9,41000,1.568835,0.035327,172.000000,4214721.000000,4220597.02873,
10,41000,0.188204,0.015956,259.000000,2419537.000000,2426412.82082,
11,41000,4.916824,0.104271,255.000000,5370298.000000,5376721.14372,
12,41000,0.136585,0.003324,251.000000,3037919.000000,3044322.01385,
13,41000,24.837181,0.190128,263.000000,2011846.000000,2017790.07912,
1,42000,42.455412,1.173957,211.000000,14238.000000,32089.9486542,
2,42000,0.105493,0.009002,253.000000,2219493.000000,2225949.049,
3,42000,0.230419,0.014738,450.000000,2922343.000000,2929107.90443,
4,42000,0.498944,0.014552,252.000000,2882476.000000,2889168.97774,
5,42000,5.796310,0.077789,247.000000,4308028.000000,4314867.97333,
6,42000,2.482398,0.074452,468.000000,3003536.000000,3009796.14258,
7,42000,0.016309,0.005617,193.000000,1546288.000000,1552497.14851,
8,42000,0.889036,0.044326,175.000000,2469938.000000,2476097.10693,
9,42000,1.556052,0.035097,263.000000,4310081.000000,4316548.82431,
10,42000,0.191986,0.016258,266.000000,2471559.000000,2478358.03032,
11,42000,4.937931,0.103360,335.000000,5511037.000000,5517742.15698,
12,42000,0.132452,0.003242,324.000000,3098858.000000,3105520.96367,
13,42000,25.067929,0.189007,243.000000,2034653.000000,2041430.95016,
1,43000,42.290151,1.190020,241.000000,14626.000000,20872.8313446,
2,43000,0.105548,0.008906,260.000000,2255178.000000,2261585.95085,
3,43000,0.230588,0.014642,253.000000,2974765.000000,2981445.07408,
4,43000,0.491919,0.014266,285.000000,2952451.000000,2959310.05478,
5,43000,5.845956,0.077590,251.000000,4418587.000000,4425053.83492,
6,43000,2.396132,0.071672,265.000000,3074265.000000,3081516.98112,
7,43000,0.008580,0.003895,246.000000,1579392.000000,1586189.0316,
8,43000,0.880367,0.043680,250.000000,2532850.000000,2539389.13345,
9,43000,1.549796,0.034490,255.000000,4415532.000000,4422061.92017,
10,43000,0.193592,0.015967,251.000000,2531637.000000,2538106.91833,
11,43000,5.040701,0.102669,284.000000,5639579.000000,5646512.98523,
12,43000,0.130721,0.003186,266.000000,3186227.000000,3192187.07085,
13,43000,24.981955,0.186121,264.000000,2083188.000000,2089670.18127,
1,44000,41.730384,1.146416,258.000000,16314.000000,22476.9115448,
2,44000,0.105412,0.008771,250.000000,2315194.000000,2320996.04607,
3,44000,0.225741,0.014262,245.000000,3035078.000000,3041886.09123,
4,44000,0.484343,0.013983,261.000000,3035705.000000,3042118.07251,
5,44000,5.911093,0.076627,249.000000,4543511.000000,4549885.03456,
6,44000,2.461239,0.071840,246.000000,3153914.000000,3160278.08189,
7,44000,0.009485,0.004090,249.000000,1618495.000000,1624774.93286,
8,44000,0.879425,0.042719,209.000000,2604875.000000,2610817.90924,
9,44000,1.529184,0.033650,176.000000,4547959.000000,4554085.01625,
10,44000,0.182447,0.015407,246.000000,2602427.000000,2608783.96034,
11,44000,4.999703,0.100571,252.000000,5761399.000000,5767699.95689,
12,44000,0.133341,0.003176,166.000000,3273947.000000,3280078.88794,
13,44000,24.962701,0.184378,247.000000,2132941.000000,2139173.98453,
1,45000,41.598007,1.049792,173.000000,15250.000000,21238.0886078,
2,45000,0.111718,0.008959,262.000000,2360215.000000,2366631.03104,
3,45000,0.240262,0.014483,266.000000,3136515.000000,3142706.87103,
4,45000,0.488895,0.013879,289.000000,3123280.000000,3129369.02046,
5,45000,5.803447,0.075369,369.000000,4614888.000000,4621493.81638,
6,45000,2.389084,0.069857,196.000000,3240603.000000,3246848.10638,
7,45000,0.008413,0.003773,259.000000,1656720.000000,1662600.99411,
8,45000,0.857910,0.041503,254.000000,2662985.000000,2669820.07027,
9,45000,1.582809,0.034120,184.000000,4606978.000000,4612679.00467,
10,45000,0.174602,0.014679,194.000000,2664503.000000,2670228.00446,
11,45000,4.974110,0.099752,274.000000,5891498.000000,5898302.07825,
12,45000,0.132533,0.003133,242.000000,3349041.000000,3355343.10341,
13,45000,24.907088,0.182927,257.000000,2181508.000000,2188014.98413,
1,46000,41.594712,1.084840,256.000000,16456.000000,22124.0520477,
2,46000,0.114019,0.008976,262.000000,2420603.000000,2427024.12605,
3,46000,0.238082,0.014488,271.000000,3222382.000000,3228761.91139,
4,46000,0.493710,0.013821,345.000000,3160295.000000,3166836.02333,
5,46000,5.869719,0.074648,267.000000,4737789.000000,4744228.12462,
6,46000,2.445101,0.069893,200.000000,3284503.000000,3290684.93843,
7,46000,0.011058,0.004325,256.000000,1694198.000000,1700908.89931,
8,46000,0.911968,0.043222,335.000000,2716142.000000,2722738.98125,
9,46000,1.561915,0.033380,260.000000,4737085.000000,4743458.03261,
10,46000,0.204484,0.015884,180.000000,2714408.000000,2720196.96236,
11,46000,4.909662,0.098036,270.000000,6023550.000000,6029991.1499,
12,46000,0.134348,0.003116,265.000000,3392723.000000,3399179.93546,
13,46000,24.999842,0.180196,251.000000,2226658.000000,2233139.99176,
1,47000,42.340422,1.499794,167.000000,15944.000000,21491.0507202,
2,47000,0.106739,0.008591,266.000000,2474449.000000,2480679.98886,
3,47000,0.232003,0.013829,169.000000,3249001.000000,3255053.04337,
4,47000,0.487186,0.013468,267.000000,3267596.000000,3273972.98813,
5,47000,5.839132,0.073977,270.000000,4828263.000000,4835549.11613,
6,47000,2.444227,0.069263,253.000000,3374120.000000,3380641.93726,
7,47000,0.010293,0.004179,261.000000,1724860.000000,1731117.01012,
8,47000,0.911372,0.042410,170.000000,2780654.000000,2786417.00745,
9,47000,1.566834,0.033258,256.000000,4828803.000000,4835164.07013,
10,47000,0.198427,0.015670,242.000000,2779891.000000,2786799.90768,
11,47000,5.028357,0.098259,194.000000,6153779.000000,6159905.91049,
12,47000,0.133723,0.003077,253.000000,3482319.000000,3488912.10556,
13,47000,24.986286,0.180189,190.000000,2275168.000000,2281328.20129,
1,48000,41.457436,1.053442,249.000000,16469.000000,22647.1424103,
2,48000,0.114624,0.008809,240.000000,2518798.000000,2524593.11485,
3,48000,0.241163,0.014137,198.000000,3352271.000000,3358797.07336,
4,48000,0.498528,0.013549,181.000000,3324386.000000,3330768.10837,
5,48000,5.848788,0.073238,255.000000,4935434.000000,4941534.99603,
6,48000,2.437781,0.068234,251.000000,3462314.000000,3468633.1749,
7,48000,0.011556,0.004250,251.000000,1762146.000000,1768738.03139,
8,48000,0.930249,0.042511,260.000000,2839725.000000,2845965.86227,
9,48000,1.554708,0.032643,256.000000,4934073.000000,4940379.85802,
10,48000,0.202956,0.015549,293.000000,2838831.000000,2844816.92314,
11,48000,4.890551,0.095984,266.000000,6296191.000000,6302577.01874,
12,48000,0.135229,0.003059,245.000000,3579863.000000,3586205.95932,
13,48000,24.825492,0.175685,249.000000,2324806.000000,2331493.85452,
1,49000,42.266483,1.019378,265.000000,19141.000000,25774.0020752,
2,49000,0.104627,0.008396,243.000000,2564070.000000,2569853.0674,
3,49000,0.246176,0.014086,263.000000,3383455.000000,3389870.88203,
4,49000,0.480334,0.013096,252.000000,3363248.000000,3369705.91545,
5,49000,5.845201,0.072377,431.000000,5042404.000000,5048954.96368,
6,49000,2.400936,0.067456,250.000000,3502312.000000,3508338.92822,
7,49000,0.009117,0.003880,250.000000,1799013.000000,1805427.07443,
8,49000,0.888670,0.040969,175.000000,2886298.000000,2892246.96159,
9,49000,1.587259,0.032769,259.000000,5045276.000000,5051534.89113,
10,49000,0.191699,0.014822,242.000000,2887099.000000,2893517.01736,
11,49000,4.957136,0.095558,254.000000,6426527.000000,6433116.91284,
12,49000,0.132143,0.002998,250.000000,3620510.000000,3627784.01375,
13,49000,25.068081,0.175347,244.000000,2371687.000000,2378525.01869,
1,50000,41.962338,1.079035,262.000000,17450.000000,23780.8227539,
2,50000,0.114322,0.008622,253.000000,2634270.000000,2640588.04512,
3,50000,0.237180,0.013729,296.000000,3468655.000000,3474718.09387,
4,50000,0.486617,0.013193,260.000000,3438490.000000,3444795.13168,
5,50000,5.812124,0.071566,268.000000,5133333.000000,5139715.90996,
6,50000,2.391604,0.066383,268.000000,3572273.000000,3579170.22705,
7,50000,0.011672,0.004152,244.000000,1845833.000000,1853003.02505,
8,50000,0.867936,0.039949,256.000000,2963135.000000,2969635.00977,
9,50000,1.557798,0.032007,270.000000,5129047.000000,5135488.98697,
10,50000,0.182167,0.014421,273.000000,2967345.000000,2973786.8309,
11,50000,4.954250,0.094620,257.000000,6556510.000000,6562537.90855,
12,50000,0.132080,0.002968,242.000000,3694192.000000,3700585.84213,
13,50000,24.998624,0.173958,246.000000,2420484.000000,2426493.16788,
1,51000,42.525983,0.998019,266.000000,17443.000000,23715.9729004,
2,51000,0.109844,0.008477,254.000000,2685332.000000,2691694.02122,
3,51000,0.243601,0.013938,257.000000,3534802.000000,3541154.86145,
4,51000,0.490699,0.013041,258.000000,3520590.000000,3526968.95599,
5,51000,5.790409,0.070643,249.000000,5251445.000000,5257816.07628,
6,51000,2.460992,0.066715,257.000000,3645857.000000,3651755.09453,
7,51000,0.010051,0.003965,252.000000,1872717.000000,1879012.8231,
8,51000,0.884911,0.040177,259.000000,3020110.000000,3026401.99661,
9,51000,1.556956,0.031611,255.000000,5248592.000000,5255000.8297,
10,51000,0.193541,0.014737,180.000000,3023982.000000,3030064.10599,
11,51000,4.985377,0.093383,346.000000,6677231.000000,6683753.01361,
12,51000,0.133745,0.002954,256.000000,3767030.000000,3772916.07857,
13,51000,24.962547,0.171480,253.000000,2468625.000000,2474836.11107,
1,52000,42.063265,1.013296,262.000000,19648.000000,25727.0336151,
2,52000,0.112819,0.008518,279.000000,2741612.000000,2747965.09743,
3,52000,0.242918,0.013631,175.000000,3617480.000000,3623507.97653,
4,52000,0.481084,0.012769,254.000000,3577188.000000,3583634.85336,
5,52000,5.868229,0.070323,259.000000,5341621.000000,5348261.11794,
6,52000,2.438544,0.065600,252.000000,3722010.000000,3728435.03952,
7,52000,0.011982,0.004236,258.000000,1920512.000000,1926997.90001,
8,52000,0.901269,0.040077,172.000000,3072334.000000,3078287.83989,
9,52000,1.556352,0.031349,250.000000,5341100.000000,5347571.13457,
10,52000,0.194025,0.014552,272.000000,3069832.000000,3076261.04355,
11,52000,4.885224,0.091513,286.000000,6820243.000000,6827121.01936,
