Forward Financial Framework Kaiserslatuarn+ Benchmark Results,
CPU,ee-mollie,
Option Number,Simulation Paths,Threads,Option Value,95% CI,User Time,CPU Time,Total Time,
7,1170000,8,0.012837,0.000922,258.000000,60496874.000000,60501611.948,
8,1170000,8,0.875363,0.008302,262.000000,97307094.000000,97312143.0874,
9,1170000,8,1.572934,0.006663,250.000000,169362395.000000,169366745.949,
10,1170000,8,0.186095,0.003011,901.000000,97272028.000000,97277022.8386,
11,1170000,8,-nan,-nan,258.000000,216877421.000000,216881742.001,
12,1170000,8,0.133844,0.000617,253.000000,119009027.000000,119013753.176,
13,1170000,8,inf,-nan,485.000000,132538610.000000,132542239.904,
1,1180000,8,-nan,-nan,256.000000,213009026.000000,213013189.077,
2,1180000,8,-nan,-nan,265.000000,87166625.000000,87171108.0074,
3,1180000,8,-nan,-nan,256.000000,115291713.000000,115296596.05,
4,1180000,8,0.488798,0.002707,251.000000,114498102.000000,114502140.045,
5,1180000,8,5.826646,0.014733,251.000000,170720173.000000,170724117.041,
6,1180000,8,2.445567,0.013815,252.000000,118727007.000000,118731570.005,
7,1180000,8,0.012194,0.000893,192.000000,60995781.000000,61000154.0184,
8,1180000,8,0.883804,0.008322,178.000000,98066151.000000,98070034.0271,
9,1180000,8,1.571188,0.006625,257.000000,170641336.000000,170645735.979,
10,1180000,8,0.189369,0.003030,252.000000,98111445.000000,98116029.0241,
11,1180000,8,-nan,-nan,281.000000,218722569.000000,218726887.941,
12,1180000,8,0.134066,0.000615,497.000000,120184051.000000,120188526.154,
13,1180000,8,inf,-nan,182.000000,133671020.000000,133674681.902,
1,1190000,8,35.188269,0.104702,256.000000,214733744.000000,214738430.023,
2,1190000,8,0.107718,0.001710,256.000000,87602967.000000,87607417.1066,
3,1190000,8,0.238803,0.002840,258.000000,116329155.000000,116333783.15,
4,1190000,8,0.492624,0.002712,178.000000,115470290.000000,115474029.064,
5,1190000,8,5.844256,0.014679,183.000000,172334861.000000,172338722.944,
6,1190000,8,2.448770,0.013779,171.000000,119629182.000000,119632840.872,
7,1190000,8,0.012036,0.000878,503.000000,61541124.000000,61545875.0725,
8,1190000,8,0.885436,0.008304,261.000000,98976103.000000,98980859.9949,
9,1190000,8,1.566298,0.006586,173.000000,172380188.000000,172383728.027,
10,1190000,8,0.190291,0.003029,176.000000,99023799.000000,99027395.9637,
11,1190000,8,4.964421,0.019398,166.000000,220440025.000000,220443562.031,
12,1190000,8,0.134044,0.000612,260.000000,121145298.000000,121149779.081,
13,1190000,8,24.915065,0.035404,245.000000,134781068.000000,134785212.994,
1,1200000,8,-nan,-nan,260.000000,216636359.000000,216640784.025,
2,1200000,8,0.109612,0.001725,258.000000,88591815.000000,88596452.9514,
3,1200000,8,0.238453,0.002819,257.000000,117392940.000000,117397601.843,
4,1200000,8,0.489888,0.002689,245.000000,116161025.000000,116165385.008,
5,1200000,8,5.821703,0.014608,293.000000,173654347.000000,173658630.133,
6,1200000,8,2.442442,0.013689,223.000000,120626031.000000,120630420.923,
7,1200000,8,0.011588,0.000862,254.000000,62069966.000000,62074663.8775,
8,1200000,8,0.879415,0.008241,257.000000,99743651.000000,99748294.8303,
9,1200000,8,1.568275,0.006558,340.000000,173731581.000000,173735861.063,
10,1200000,8,0.189270,0.003010,260.000000,99799846.000000,99804169.8933,
11,1200000,8,-nan,-nan,254.000000,222371180.000000,222375502.825,
12,1200000,8,0.133868,0.000609,267.000000,122147979.000000,122152296.066,
13,1200000,8,inf,-nan,252.000000,135915507.000000,135919902.086,
1,1210000,8,-nan,-nan,250.000000,218306408.000000,218310681.105,
2,1210000,8,0.110354,0.001723,260.000000,89386611.000000,89391159.0576,
3,1210000,8,0.236867,0.002792,177.000000,118337549.000000,118341628.79,
4,1210000,8,0.489381,0.002678,242.000000,117386803.000000,117391286.135,
5,1210000,8,5.819728,0.014541,255.000000,175213949.000000,175218281.031,
6,1210000,8,2.433632,0.013621,219.000000,121607546.000000,121611629.009,
7,1210000,8,0.012242,0.000889,256.000000,62538370.000000,62543076.0384,
8,1210000,8,0.884881,0.008210,212.000000,100656732.000000,100660737.038,
9,1210000,8,1.573615,0.006547,258.000000,175123288.000000,175127558.947,
10,1210000,8,0.188569,0.002974,259.000000,100671354.000000,100675664.902,
11,1210000,8,-nan,-nan,251.000000,224125484.000000,224129780.054,
12,1210000,8,0.133422,0.000606,252.000000,123077165.000000,123081703.901,
13,1210000,8,inf,-nan,247.000000,137074162.000000,137078671.932,
1,1220000,8,-nan,-nan,257.000000,220154943.000000,220159380.913,
2,1220000,8,0.109418,0.001701,284.000000,89927890.000000,89932167.0532,
3,1220000,8,0.238168,0.002797,173.000000,119096411.000000,119100330.114,
4,1220000,8,0.490912,0.002672,222.000000,118161461.000000,118165374.041,
5,1220000,8,5.828625,0.014489,275.000000,176730271.000000,176734538.078,
6,1220000,8,2.446231,0.013596,259.000000,122794749.000000,122799247.98,
7,1220000,8,0.012238,0.000876,257.000000,63019268.000000,63023929.1191,
8,1220000,8,0.886619,0.008197,178.000000,101359503.000000,101363184.929,
9,1220000,8,1.571319,0.006523,170.000000,176703501.000000,176707244.158,
10,1220000,8,0.189979,0.002983,264.000000,101360629.000000,101365057.945,
11,1220000,8,-nan,-nan,181.000000,226093027.000000,226096659.899,
12,1220000,8,0.134043,0.000605,252.000000,124374523.000000,124378876.925,
13,1220000,8,inf,-nan,229.000000,138330493.000000,138334716.082,
1,1230000,8,35.116229,0.103609,252.000000,222099883.000000,222104074.001,
2,1230000,8,0.108395,0.001687,250.000000,90589452.000000,90594130.9929,
3,1230000,8,0.238440,0.002784,264.000000,120317030.000000,120321444.988,
4,1230000,8,0.490603,0.002656,171.000000,119200110.000000,119203521.013,
5,1230000,8,5.829865,0.014425,203.000000,178054709.000000,178058483.839,
6,1230000,8,2.455063,0.013567,266.000000,123762187.000000,123766604.185,
7,1230000,8,0.012199,0.000872,208.000000,63544995.000000,63549102.0679,
8,1230000,8,0.878268,0.008119,247.000000,102260418.000000,102264804.84,
9,1230000,8,1.567610,0.006478,266.000000,178066455.000000,178070388.079,
10,1230000,8,0.187719,0.002948,244.000000,102172085.000000,102176485.062,
11,1230000,8,4.939917,0.019038,259.000000,227830668.000000,227835116.148,
12,1230000,8,0.134871,0.000604,257.000000,125272001.000000,125276085.138,
13,1230000,8,24.874521,0.034795,214.000000,139310952.000000,139314615.965,
1,1240000,8,-nan,-nan,272.000000,223861990.000000,223866219.997,
2,1240000,8,0.107930,0.001674,256.000000,91432603.000000,91436373.9491,
3,1240000,8,0.238544,0.002775,257.000000,121307684.000000,121311794.996,
4,1240000,8,0.492597,0.002652,251.000000,120333459.000000,120337837.934,
5,1240000,8,5.841658,0.014386,242.000000,179638697.000000,179642889.023,
6,1240000,8,2.448061,0.013489,263.000000,124851421.000000,124855869.055,
7,1240000,8,0.012242,0.000872,252.000000,64049269.000000,64053952.9324,
8,1240000,8,0.885239,0.008122,257.000000,103056365.000000,103060698.986,
9,1240000,8,1.569428,0.006456,252.000000,179554274.000000,179558747.053,
10,1240000,8,0.189469,0.002951,180.000000,103087496.000000,103091283.083,
11,1240000,8,-nan,-nan,243.000000,229820892.000000,229825088.024,
12,1240000,8,0.134288,0.000600,252.000000,126347707.000000,126351660.967,
13,1240000,8,inf,-nan,168.000000,140478652.000000,140482481.956,
1,1250000,8,-nan,-nan,205.000000,225560007.000000,225563780.069,
2,1250000,8,-nan,-nan,256.000000,91953420.000000,91957714.0808,
3,1250000,8,0.239872,0.002776,255.000000,122061284.000000,122065614.939,
4,1250000,8,0.490961,0.002637,265.000000,121047120.000000,121051738.977,
5,1250000,8,5.834189,0.014320,257.000000,181019571.000000,181024045.944,
6,1250000,8,2.443286,0.013423,287.000000,125706452.000000,125710831.881,
7,1250000,8,0.012309,0.000872,251.000000,64865925.000000,64870762.1098,
8,1250000,8,0.887513,0.008113,333.000000,104065974.000000,104070058.107,
9,1250000,8,1.565975,0.006425,246.000000,180843642.000000,180847891.092,
10,1250000,8,0.191169,0.002963,291.000000,104049037.000000,104053657.055,
11,1250000,8,4.957356,0.018940,190.000000,231482877.000000,231486805.201,
12,1250000,8,0.133791,0.000597,172.000000,127150255.000000,127153983.116,
13,1250000,8,24.891178,0.034527,248.000000,141603795.000000,141608210.802,
1,1260000,8,-nan,-nan,257.000000,227547312.000000,227551906.109,
2,1260000,8,-nan,-nan,253.000000,92980990.000000,92985507.9651,
3,1260000,8,-nan,-nan,281.000000,123152817.000000,123157793.045,
4,1260000,8,0.490480,0.002625,339.000000,122290137.000000,122294680.119,
5,1260000,8,5.825674,0.014245,251.000000,182683311.000000,182688129.902,
6,1260000,8,2.446897,0.013378,243.000000,126837080.000000,126841701.984,
7,1260000,8,0.011765,0.000846,258.000000,65238919.000000,65243060.8273,
8,1260000,8,0.884243,0.008067,175.000000,104771128.000000,104775063.038,
9,1260000,8,1.569509,0.006402,258.000000,182374696.000000,182379160.881,
10,1260000,8,0.190702,0.002946,177.000000,104768550.000000,104772070.885,
11,1260000,8,-nan,-nan,256.000000,233677620.000000,233682063.818,
12,1260000,8,0.134225,0.000595,181.000000,128370396.000000,128373941.898,
13,1260000,8,inf,-nan,250.000000,142734990.000000,142739223.003,
1,1270000,8,-nan,-nan,179.000000,229153714.000000,229157487.154,
2,1270000,8,-nan,-nan,252.000000,93751418.000000,93755886.0779,
3,1270000,8,-nan,-nan,269.000000,124146727.000000,124151947.975,
4,1270000,8,0.492187,0.002619,278.000000,123221414.000000,123225584.984,
5,1270000,8,5.824482,0.014192,257.000000,183699830.000000,183704339.981,
6,1270000,8,2.446588,0.013312,259.000000,127807402.000000,127811780.93,
7,1270000,8,0.012037,0.000852,268.000000,65635369.000000,65639739.9902,
8,1270000,8,0.886984,0.008039,255.000000,105433035.000000,105437274.933,
9,1270000,8,1.570424,0.006381,266.000000,183780748.000000,183785012.96,
10,1270000,8,0.190522,0.002922,261.000000,105407034.000000,105411417.961,
11,1270000,8,4.931970,0.018716,251.000000,235342861.000000,235347022.057,
12,1270000,8,0.134487,0.000593,259.000000,129328816.000000,129333537.102,
13,1270000,8,24.874080,0.034265,247.000000,143841445.000000,143845577.002,
1,1280000,8,-nan,-nan,243.000000,231099164.000000,231103039.026,
2,1280000,8,0.108712,0.001657,271.000000,94480753.000000,94485123.1575,
3,1280000,8,0.236933,0.002724,292.000000,125077619.000000,125081381.083,
4,1280000,8,0.490096,0.002601,260.000000,124185239.000000,124189449.787,
5,1280000,8,5.843324,0.014155,198.000000,185313678.000000,185317751.884,
6,1280000,8,2.439315,0.013252,334.000000,128732469.000000,128737048.864,
7,1280000,8,0.012013,0.000848,259.000000,66129801.000000,66426065.9218,
8,1280000,8,0.883438,0.007985,259.000000,106300350.000000,106304593.801,
9,1280000,8,1.568442,0.006351,254.000000,185373121.000000,185377697.945,
10,1280000,8,0.189060,0.002906,176.000000,106282388.000000,106285999.06,
11,1280000,8,-nan,-nan,258.000000,237080181.000000,237084368.229,
12,1280000,8,0.133827,0.000590,174.000000,130283330.000000,130287033.081,
13,1280000,8,inf,-nan,245.000000,144980062.000000,144984478.951,
1,1290000,8,35.145056,0.100434,266.000000,232802889.000000,232807139.158,
2,1290000,8,0.109087,0.001653,254.000000,95139559.000000,95144104.9576,
3,1290000,8,0.239852,0.002731,344.000000,126169308.000000,126173716.784,
4,1290000,8,0.491673,0.002596,250.000000,125195511.000000,125200136.9,
5,1290000,8,5.843424,0.014102,369.000000,186700318.000000,186704743.147,
6,1290000,8,2.453414,0.013233,253.000000,129725627.000000,129729981.184,
7,1290000,8,0.012905,0.000876,257.000000,66669367.000000,66673574.9245,
8,1290000,8,0.880955,0.007950,252.000000,107209326.000000,107213803.053,
9,1290000,8,1.565875,0.006325,250.000000,186702959.000000,186707309.008,
10,1290000,8,0.189146,0.002894,253.000000,107189457.000000,107193800.926,
11,1290000,8,4.944822,0.018591,251.000000,238959584.000000,238963994.98,
12,1290000,8,0.134599,0.000589,173.000000,131285181.000000,131288810.968,
13,1290000,8,24.884738,0.033956,251.000000,146120818.000000,146125273.228,
1,1300000,8,-nan,-nan,247.000000,234565147.000000,234569646.835,
2,1300000,8,-nan,-nan,176.000000,95898623.000000,95902173.0423,
3,1300000,8,-nan,-nan,256.000000,127055736.000000,127060188.055,
4,1300000,8,0.491669,0.002585,185.000000,126194414.000000,126198051.929,
5,1300000,8,5.833080,0.014047,250.000000,188169942.000000,188174011.946,
6,1300000,8,2.449986,0.013180,183.000000,131046371.000000,131050297.976,
7,1300000,8,0.011655,0.000834,257.000000,67187360.000000,67191814.1842,
8,1300000,8,0.888203,0.007955,169.000000,108051698.000000,108055472.851,
9,1300000,8,1.572598,0.006312,259.000000,188192046.000000,188196720.839,
10,1300000,8,0.191012,0.002896,260.000000,108053176.000000,108057599.068,
11,1300000,8,4.935989,0.018502,180.000000,240796356.000000,240800569.057,
12,1300000,8,0.134193,0.000586,255.000000,132389186.000000,132393918.037,
13,1300000,8,24.857629,0.033825,252.000000,147275684.000000,147280018.091,
1,1310000,8,-nan,-nan,252.000000,236429513.000000,236433921.814,
2,1310000,8,-nan,-nan,258.000000,96725333.000000,96729688.1676,
3,1310000,8,-nan,-nan,256.000000,128023198.000000,128027671.814,
4,1310000,8,0.491379,0.002578,201.000000,136201480.000000,136205266.953,
5,1310000,8,5.827858,0.013984,238.000000,189611140.000000,189615620.852,
6,1310000,8,2.435897,0.013094,254.000000,132049697.000000,132054142.952,
7,1310000,8,0.011306,0.000811,179.000000,67721047.000000,67724619.1502,
8,1310000,8,0.883852,0.007901,260.000000,108808265.000000,108812573.195,
9,1310000,8,1.570498,0.006282,239.000000,189491392.000000,189495478.153,
10,1310000,8,0.189838,0.002872,258.000000,108811363.000000,108815902.948,
11,1310000,8,-nan,-nan,267.000000,242764045.000000,242768570.185,
12,1310000,8,0.133718,0.000583,194.000000,133254767.000000,133258174.181,
13,1310000,8,inf,-nan,187.000000,148376872.000000,148380836.964,
1,1320000,8,-nan,-nan,177.000000,238211417.000000,238215025.902,
2,1320000,8,-nan,-nan,254.000000,97358816.000000,97362954.1397,
3,1320000,8,-nan,-nan,193.000000,128943928.000000,128947474.957,
4,1320000,8,0.490234,0.002563,252.000000,128303958.000000,128308625.937,
5,1320000,8,5.824211,0.013925,196.000000,191019674.000000,191023377.895,
6,1320000,8,2.439372,0.013051,354.000000,132721891.000000,132726334.095,
7,1320000,8,0.012022,0.000833,530.000000,68204756.000000,68209221.8399,
8,1320000,8,0.883732,0.007868,258.000000,109688049.000000,109692614.079,
9,1320000,8,1.572211,0.006264,171.000000,191024748.000000,191028497.934,
10,1320000,8,0.189535,0.002861,246.000000,109662861.000000,109667078.972,
11,1320000,8,4.952504,0.018391,267.000000,244551729.000000,244556245.089,
12,1320000,8,0.133995,0.000581,259.000000,134443698.000000,134448239.803,
13,1320000,8,24.896361,0.033610,180.000000,149509788.000000,149513360.977,
1,1330000,8,-nan,-nan,183.000000,240153018.000000,240156515.121,
2,1330000,8,0.108041,0.001619,245.000000,98190464.000000,98195022.1062,
3,1330000,8,0.239062,0.002681,178.000000,130143808.000000,130147521.019,
4,1330000,8,0.489702,0.002555,393.000000,128915607.000000,128920249.939,
5,1330000,8,5.827952,0.013871,262.000000,192462825.000000,192467310.19,
6,1330000,8,2.436962,0.013003,404.000000,133707830.000000,133712471.008,
7,1330000,8,0.012168,0.000844,170.000000,68736937.000000,68740379.0951,
8,1330000,8,0.882514,0.007823,236.000000,110517509.000000,110521621.943,
9,1330000,8,1.571685,0.006237,244.000000,192455028.000000,192459386.11,
10,1330000,8,0.188260,0.002842,179.000000,110516784.000000,110520378.113,
11,1330000,8,-nan,-nan,263.000000,246349302.000000,246353883.028,
12,1330000,8,0.133832,0.000579,261.000000,135408380.000000,135412679.195,
13,1330000,8,inf,-nan,170.000000,150628029.000000,150631451.845,
1,1340000,8,-nan,-nan,170.000000,241897833.000000,241901763.916,
2,1340000,8,0.107728,0.001613,256.000000,98877607.000000,98882128.0003,
3,1340000,8,0.239158,0.002671,265.000000,131001951.000000,131006532.907,
4,1340000,8,0.490913,0.002545,175.000000,129970687.000000,129974473.953,
5,1340000,8,5.843473,0.013842,253.000000,194148370.000000,194152568.102,
6,1340000,8,2.454820,0.012997,167.000000,134754662.000000,134758224.01,
7,1340000,8,0.012253,0.000844,182.000000,69209186.000000,69212707.0427,
8,1340000,8,0.891249,0.007848,260.000000,111306100.000000,111310434.103,
9,1340000,8,1.568024,0.006212,262.000000,193993310.000000,193996843.815,
10,1340000,8,0.191589,0.002864,305.000000,111342409.000000,111346674.919,
11,1340000,8,-nan,-nan,258.000000,248192493.000000,248196946.859,
12,1340000,8,0.134353,0.000577,214.000000,136397751.000000,136401854.038,
13,1340000,8,24.906599,0.033371,290.000000,151769965.000000,151774273.872,
1,1350000,8,-nan,-nan,254.000000,243677000.000000,243681342.125,
2,1350000,8,0.109283,0.001621,236.000000,99574958.000000,99579161.8824,
3,1350000,8,0.237549,0.002653,256.000000,131884756.000000,131889472.961,
4,1350000,8,0.491539,0.002539,253.000000,131020078.000000,131024451.971,
5,1350000,8,5.826109,0.013777,178.000000,195284814.000000,195288475.037,
6,1350000,8,2.449358,0.012946,250.000000,135727272.000000,135731653.929,
7,1350000,8,0.011838,0.000818,260.000000,69839937.000000,69844228.0293,
8,1350000,8,0.882456,0.007754,273.000000,112122598.000000,112127182.961,
9,1350000,8,1.567933,0.006185,241.000000,195347726.000000,195352104.902,
10,1350000,8,0.186968,0.002800,174.000000,112171449.000000,112175096.035,
11,1350000,8,-nan,-nan,175.000000,250381818.000000,250385385.036,
12,1350000,8,0.134052,0.000575,178.000000,137430972.000000,137434527.874,
13,1350000,8,inf,-nan,178.000000,152921054.000000,152924580.097,
1,1360000,8,35.119249,0.097953,214.000000,245526532.000000,245530602.217,
2,1360000,8,0.109194,0.001614,286.000000,100273200.000000,100277471.066,
3,1360000,8,0.240042,0.002655,258.000000,132839570.000000,132844044.924,
4,1360000,8,0.491369,0.002528,253.000000,132044704.000000,132049034.834,
5,1360000,8,5.845359,0.013740,251.000000,196998084.000000,197002479.076,
6,1360000,8,2.462644,0.012902,172.000000,136978002.000000,136981665.134,
7,1360000,8,0.012194,0.000828,218.000000,70310799.000000,70314889.9078,
8,1360000,8,0.882492,0.007744,268.000000,113018491.000000,113022757.053,
9,1360000,8,1.574319,0.006177,293.000000,196895622.000000,196900259.018,
10,1360000,8,0.188971,0.002822,175.000000,113065708.000000,113069425.106,
11,1360000,8,4.949478,0.018112,169.000000,251900483.000000,251904241.8,
12,1360000,8,0.135223,0.000575,256.000000,138680580.000000,138684749.126,
13,1360000,8,24.890817,0.033088,170.000000,154044130.000000,154047838.926,
1,1370000,8,-nan,-nan,224.000000,247227589.000000,247231492.996,
2,1370000,8,-nan,-nan,258.000000,101058753.000000,101062708.855,
3,1370000,8,-nan,-nan,247.000000,133790742.000000,133795029.163,
4,1370000,8,0.490326,0.002521,207.000000,132678671.000000,132682399.988,
5,1370000,8,5.843215,0.013676,260.000000,198646835.000000,198651381.016,
6,1370000,8,2.444351,0.012818,173.000000,137620774.000000,137624755.859,
7,1370000,8,0.012038,0.000822,255.000000,70753082.000000,70756925.106,
8,1370000,8,0.878752,0.007693,559.000000,113876661.000000,113881331.921,
9,1370000,8,1.570751,0.006147,176.000000,198385686.000000,198389431.953,
10,1370000,8,0.187407,0.002792,225.000000,113877036.000000,113880691.051,
11,1370000,8,4.937080,0.018043,187.000000,253880509.000000,253884197.95,
12,1370000,8,0.134087,0.000571,255.000000,139381667.000000,139386043.072,
13,1370000,8,24.869865,0.032954,251.000000,155176908.000000,155181597.233,
1,1380000,8,-nan,-nan,179.000000,249154253.000000,249157947.063,
2,1380000,8,-nan,-nan,262.000000,101684520.000000,101689040.184,
3,1380000,8,-nan,-nan,252.000000,134679506.000000,134683752.06,
4,1380000,8,0.492412,0.002513,323.000000,133958563.000000,133962246.895,
5,1380000,8,5.829885,0.013624,263.000000,199732890.000000,199737545.013,
6,1380000,8,2.436473,0.012755,500.000000,138770279.000000,138775077.105,
7,1380000,8,0.012556,0.000840,270.000000,71316281.000000,71320549.9649,
8,1380000,8,0.879334,0.007666,201.000000,114739024.000000,114742468.119,
9,1380000,8,1.570969,0.006128,168.000000,199965075.000000,199968756.914,
10,1380000,8,0.187159,0.002782,181.000000,114669476.000000,114673203.945,
11,1380000,8,-nan,-nan,279.000000,255658333.000000,255662651.062,
12,1380000,8,0.133886,0.000568,251.000000,140501321.000000,140505704.88,
13,1380000,8,inf,-nan,206.000000,156460840.000000,156464843.988,
1,1390000,8,-nan,-nan,175.000000,250952869.000000,250956501.961,
2,1390000,8,-nan,-nan,170.000000,102745905.000000,102750111.818,
3,1390000,8,-nan,-nan,260.000000,135819434.000000,135823799.849,
4,1390000,8,0.489407,0.002495,244.000000,134676369.000000,134680818.081,
5,1390000,8,5.832709,0.013576,259.000000,201228995.000000,201233497.858,
6,1390000,8,2.440091,0.012701,233.000000,139795258.000000,139798893.929,
7,1390000,8,0.011873,0.000817,332.000000,71888863.000000,71893347.9786,
8,1390000,8,0.891918,0.007719,248.000000,115643941.000000,115648625.851,
9,1390000,8,1.573333,0.006109,257.000000,201247114.000000,201251808.882,
10,1390000,8,0.193270,0.002822,167.000000,115624021.000000,115627523.899,
11,1390000,8,-nan,-nan,281.000000,257474055.000000,257478426.933,
12,1390000,8,0.134229,0.000567,255.000000,141468228.000000,141472393.036,
13,1390000,8,inf,-nan,250.000000,157589394.000000,157593998.909,
1,1400000,8,-nan,-nan,180.000000,252830233.000000,252833763.123,
2,1400000,8,0.109476,0.001590,169.000000,103266646.000000,103270188.808,
3,1400000,8,0.239820,0.002621,264.000000,136697273.000000,136701816.082,
4,1400000,8,0.488102,0.002483,251.000000,135620160.000000,135624610.901,
5,1400000,8,5.829676,0.013522,245.000000,202725324.000000,202729537.01,
6,1400000,8,2.445398,0.012684,277.000000,140856833.000000,140861448.05,
7,1400000,8,0.012657,0.000832,262.000000,72348948.000000,72353538.0363,
8,1400000,8,0.886778,0.007659,258.000000,116462300.000000,116466636.896,
9,1400000,8,1.568593,0.006074,217.000000,202861460.000000,202865219.831,
10,1400000,8,0.190788,0.002796,278.000000,116463325.000000,116467838.049,
11,1400000,8,-nan,-nan,172.000000,259386876.000000,259391313.791,
12,1400000,8,0.134259,0.000565,252.000000,142678768.000000,142683247.089,
13,1400000,8,inf,-nan,261.000000,158554948.000000,158559360.981,
1,1410000,8,35.125927,0.096364,194.000000,255032307.000000,255036030.769,
2,1410000,8,0.109685,0.001588,267.000000,104052586.000000,104056922.913,
3,1410000,8,0.237770,0.002598,359.000000,138090109.000000,138094611.883,
4,1410000,8,0.490551,0.002482,248.000000,136835326.000000,136839958.906,
5,1410000,8,5.840347,0.013483,259.000000,204166488.000000,204170950.89,
6,1410000,8,2.448761,0.012650,269.000000,141748927.000000,141753082.037,
7,1410000,8,0.012114,0.000815,200.000000,72816962.000000,72820530.8914,
8,1410000,8,0.885582,0.007635,255.000000,117026883.000000,117031204.939,
9,1410000,8,1.572562,0.006063,176.000000,204283044.000000,204286608.934,
10,1410000,8,0.191539,0.002794,260.000000,117098709.000000,117103168.011,
11,1410000,8,4.946338,0.017799,249.000000,261225782.000000,261230244.16,
12,1410000,8,0.134205,0.000563,254.000000,143516816.000000,143521093.13,
13,1410000,8,24.887514,0.032522,167.000000,159700152.000000,159703804.016,
1,1420000,8,-nan,-nan,188.000000,256366523.000000,256370100.975,
2,1420000,8,-nan,-nan,257.000000,104827806.000000,104832284.927,
3,1420000,8,-nan,-nan,291.000000,138829310.000000,138833958.864,
4,1420000,8,0.490789,0.002476,291.000000,137480256.000000,137484713.793,
5,1420000,8,5.825642,0.013425,252.000000,205489129.000000,205493700.027,
6,1420000,8,2.451452,0.012612,249.000000,142903141.000000,142907742.023,
7,1420000,8,0.012033,0.000810,256.000000,73368602.000000,73372720.9568,
8,1420000,8,0.876293,0.007540,257.000000,117923635.000000,117928050.041,
9,1420000,8,1.567876,0.006029,247.000000,205574253.000000,205578646.898,
10,1420000,8,0.186234,0.002730,182.000000,118302308.000000,118306049.109,
11,1420000,8,-nan,-nan,258.000000,263157292.000000,263161678.076,
12,1420000,8,0.134492,0.000561,240.000000,144684295.000000,144688662.052,
13,1420000,8,inf,-nan,254.000000,160826712.000000,160831105.947,
1,1430000,8,35.062735,0.095338,483.000000,258055089.000000,258058946.133,
2,1430000,8,0.109339,0.001574,271.000000,105706863.000000,105711378.098,
3,1430000,8,0.237225,0.002573,233.000000,140120730.000000,140125012.875,
4,1430000,8,0.489555,0.002461,579.000000,138739296.000000,138744390.965,
5,1430000,8,5.823314,0.013375,256.000000,207063329.000000,207068061.829,
6,1430000,8,2.441162,0.012532,164.000000,143885410.000000,143889015.913,
7,1430000,8,0.012448,0.000818,249.000000,73905419.000000,73909538.0306,
8,1430000,8,0.883966,0.007555,251.000000,118913633.000000,118917946.1,
9,1430000,8,1.572951,0.006024,258.000000,206880484.000000,206884799.957,
10,1430000,8,0.189090,0.002747,237.000000,118898036.000000,118902365.208,
11,1430000,8,4.931151,0.017634,261.000000,264874847.000000,264879132.986,
12,1430000,8,0.134040,0.000558,176.000000,145703578.000000,145708120.108,
13,1430000,8,24.866831,0.032263,251.000000,161979293.000000,161983659.029,
1,1440000,8,-nan,-nan,250.000000,259981093.000000,259985525.131,
2,1440000,8,0.108525,0.001563,261.000000,106258126.000000,106262451.887,
3,1440000,8,0.239441,0.002574,259.000000,140768935.000000,140773483.038,
4,1440000,8,0.490895,0.002456,194.000000,139838097.000000,139842019.796,
5,1440000,8,5.836552,0.013342,198.000000,208549100.000000,208552895.069,
6,1440000,8,2.457186,0.012559,169.000000,144956340.000000,144960072.994,
7,1440000,8,0.012495,0.000815,176.000000,74471552.000000,74475258.112,
8,1440000,8,0.884949,0.007531,168.000000,119714288.000000,119717828.035,
9,1440000,8,1.568897,0.005996,265.000000,208500505.000000,208504656.076,
10,1440000,8,0.189128,0.002737,517.000000,119652388.000000,119657159.09,
11,1440000,8,-nan,-nan,170.000000,266793591.000000,266797352.076,
12,1440000,8,0.134367,0.000557,244.000000,146788559.000000,146793095.827,
13,1440000,8,24.879282,0.032187,185.000000,163091281.000000,163094990.969,
1,1450000,8,-nan,-nan,167.000000,261645310.000000,261648969.889,
2,1450000,8,0.108688,0.001558,271.000000,106964206.000000,106968382.12,
3,1450000,8,0.238559,0.002563,233.000000,141936126.000000,141940321.922,
4,1450000,8,0.490558,0.002448,245.000000,140319864.000000,140324244.022,
5,1450000,8,5.826194,0.013290,179.000000,209708478.000000,209712196.112,
6,1450000,8,2.438445,0.012446,255.000000,145723439.000000,145727712.87,
7,1450000,8,0.011665,0.000787,262.000000,74910618.000000,74915143.9667,
8,1450000,8,0.880920,0.007489,262.000000,120437795.000000,120442176.104,
9,1450000,8,1.571302,0.005975,255.000000,209856376.000000,209860887.051,
10,1450000,8,0.188231,0.002720,282.000000,120457261.000000,120461928.129,
11,1450000,8,-nan,-nan,563.000000,268600001.000000,268604794.025,
12,1450000,8,0.133925,0.000554,250.000000,147598381.000000,147602793.932,
13,1450000,8,inf,-nan,254.000000,164409282.000000,164413594.961,
1,1460000,8,-nan,-nan,174.000000,263665382.000000,263669080.973,
2,1460000,8,0.110587,0.001568,177.000000,107875736.000000,107879445.076,
3,1460000,8,0.239700,0.002567,257.000000,142796585.000000,142801120.996,
4,1460000,8,0.492015,0.002442,289.000000,141429485.000000,141433921.099,
5,1460000,8,5.830424,0.013236,254.000000,211656678.000000,211661266.088,
6,1460000,8,2.442025,0.012414,177.000000,146704719.000000,146708265.066,
7,1460000,8,0.011993,0.000797,171.000000,75486969.000000,75490777.0157,
8,1460000,8,0.882287,0.007482,257.000000,121347082.000000,121351359.844,
